feedback_id,employee_name,department,feedback_text,satisfaction_score,feedback_date
101.0,John Smith,Engineering,I really enjoy working here! Great team and supportive management.,5,1/20/2026
102.0,Sarah Johnson,Marketing,,1,1/21/2026
103.0,Mike Davis,Sales,Good work environment. Could improve communication between teams.,3,1/22/2026
104.0,Emma Wilson,HR,,4,1/23/2026
105.0,Robert Brown,Engineering,Excellent workplace with great benefits and career opportunities.,5,1/24/2026
106.0,Lisa Anderson,Finance,Frustrated with outdated systems and lack of training.,2,1/25/2026
107.0,James Miller,Operations,Love working here! Amazing colleagues and flexible schedule.,5,1/26/2026
108.0,Patricia Lee,Marketing,,1,1/27/2026
109.0,Charles Davis,Engineering,The company culture is wonderful and very collaborative.,5,1/28/2026
110.0,Rachel White,Sales,Not happy with salary and limited growth opportunities.,1,1/29/2026
111.0,Daniel Young,HR,Good balance between work and personal life. Very satisfied.,4,1/30/2026
112.0,Jennifer Jones,IT,Terrible management! Poor communication and unfair treatment.,1,2/1/2026
113.0,,Finance,,5,2/2/2026
114.0,Mark Robinson,Engineering,Need more training opportunities and career development.,2,
115.0,Sandra Taylor,Marketing,This is the best company to work for! Highly recommend.,5,2/4/2026
116.0,,Sales,Struggling with work-life balance and unrealistic deadlines.,1,2/5/2026
,Victoria Brown,Operations,Good company. Nice people and reasonable workload.,4,2/6/2026
118.0,,Engineering,Unhappy with recent management changes.,2,2/7/2026
119.0,William Lee,HR,Outstanding workplace! Everyone is so helpful and kind.,5,
120.0,Zoe Martinez,Finance,,3,2/9/2026
121.0,Adam Thompson,Marketing,Very disappointed with lack of recognition and bonuses.,1,2/10/2026
122.0,Betty White,Sales,Love the team atmosphere and feeling valued at work.,5,2/11/2026
123.0,Christopher Jones,IT,Good technical environment but could improve team dynamics.,3,2/12/2026
124.0,,Operations,Best decision joining this company!,5,2/13/2026
125.0,Eleanor Davis,Engineering,Frustrated but still hopeful for improvements.,2,2/14/2026
