__sf_row_id,feedback_id,employee_name,department,feedback_text,satisfaction_score,feedback_date,feedback_text_sentiment,feedback_text_confidence,feedback_text_polarity,feedback_text_subjectivity
0.0,101.0,John Smith,Engineering,I really enjoy working here! Great team and supportive management.,5.0,2026-01-20,positive,0.627,0.6,0.75
1.0,102.0,Sarah Johnson,Marketing,The workload is overwhelming and management is not supportive.,1.0,2026-01-21,negative,0.191,0.125,1.0
2.0,103.0,Mike Davis,Sales,Good work environment. Could improve communication between teams.,3.0,2026-01-22,positive,0.492,0.7,0.6
3.0,104.0,Emma Wilson,HR,Best decision joining this company!,4.0,2026-01-23,positive,0.529,1.0,0.3
4.0,105.0,Robert Brown,Engineering,Excellent workplace with great benefits and career opportunities.,5.0,2026-01-24,positive,0.765,0.9,0.875
5.0,106.0,Lisa Anderson,Finance,Frustrated with outdated systems and lack of training.,2.0,2026-01-25,negative,0.487,-0.55,0.4167
6.0,107.0,James Miller,Operations,Love working here! Amazing colleagues and flexible schedule.,5.0,2026-01-26,positive,0.671,0.6125,0.75
7.0,108.0,Patricia Lee,Marketing,Best decision joining this company!,1.0,2026-01-27,positive,0.529,1.0,0.3
8.0,109.0,Charles Davis,Engineering,The company culture is wonderful and very collaborative.,5.0,2026-01-28,positive,0.346,0.6,0.65
9.0,110.0,Rachel White,Sales,Not happy with salary and limited growth opportunities.,1.0,2026-01-29,positive,0.369,-0.2357,0.5714
10.0,111.0,Daniel Young,HR,Good balance between work and personal life. Very satisfied.,4.0,2026-01-30,positive,0.461,0.45,0.6333
11.0,112.0,Jennifer Jones,IT,Terrible management! Poor communication and unfair treatment.,1.0,2026-02-01,negative,0.706,-0.6333,0.8667
12.0,113.0,Adam Thompson,Finance,Fantastic team and great support from leadership.,5.0,2026-02-02,positive,0.722,0.6,0.825
13.0,114.0,Mark Robinson,Engineering,Need more training opportunities and career development.,2.0,2026-02-03,positive,0.324,0.5,0.5
14.0,115.0,Sandra Taylor,Marketing,This is the best company to work for! Highly recommend.,5.0,2026-02-04,positive,0.477,0.58,0.42
15.0,116.0,Tom Anderson,Sales,Struggling with work-life balance and unrealistic deadlines.,1.0,2026-02-05,negative,0.318,-0.5,1.0
16.0,117.0,Victoria Brown,Operations,Good company. Nice people and reasonable workload.,4.0,2026-02-06,positive,0.533,0.5,0.7333
17.0,118.0,Adam Thompson,Engineering,Unhappy with recent management changes.,2.0,2026-02-07,negative,0.412,-0.3,0.575
18.0,119.0,William Lee,HR,Outstanding workplace! Everyone is so helpful and kind.,5.0,2026-02-08,positive,0.698,0.6125,0.8875
19.0,120.0,Zoe Martinez,Finance,Best decision joining this company!,3.0,2026-02-09,positive,0.529,1.0,0.3
20.0,121.0,Adam Thompson,Marketing,Very disappointed with lack of recognition and bonuses.,1.0,2026-02-10,negative,0.409,-0.975,0.975
21.0,122.0,Betty White,Sales,Love the team atmosphere and feeling valued at work.,5.0,2026-02-11,positive,0.589,0.5,0.6
22.0,123.0,Christopher Jones,IT,Good technical environment but could improve team dynamics.,3.0,2026-02-12,positive,0.628,0.35,0.35
23.0,124.0,Adam Thompson,Operations,Best decision joining this company!,5.0,2026-02-13,positive,0.529,1.0,0.3
24.0,125.0,Eleanor Davis,Engineering,Frustrated but still hopeful for improvements.,2.0,2026-02-14,positive,0.587,-0.7,0.2
